loan_amount,payments_term,monthly_payment,grade,working_years,home,annual_income,verification,purpose,debt_to_income,delinquency,inquiries,open_credit_lines,derogatory_records,revolving_balance,revolving_rate,total_accounts,bankruptcies,fico_average,loan_risk
6300,36 months,194.5,1,0,Rent,42504.0,Source Verified,major_purchase,15.08,0,0,9,0,2660,24.0,10,0,742,Paid
25000,60 months,671.01,6,5,Mortgage,136000.0,Source Verified,credit_card,9.43,0,1,9,0,26436,82.4,12,0,677,Paid
8000,36 months,281.1,3,8,Rent,70000.0,Not Verified,debt_consolidation,15.98,0,1,11,0,5416,71.3,14,0,667,Paid
4500,36 months,147.31,2,10,Rent,66000.0,Source Verified,debt_consolidation,23.95,0,0,6,0,11722,87.5,10,0,682,Charged off
5000,36 months,163.08,2,2,Rent,19200.0,Not Verified,debt_consolidation,8.31,0,0,3,0,4810,80.2,4,0,702,Paid
8000,36 months,248.82,1,4,Mortgage,33000.0,Not Verified,small_business,2.11,0,1,5,0,3379,32.6,11,0,747,Paid
7500,60 months,193.2,6,10,Rent,36000.0,Source Verified,credit_card,4.7,0,0,3,0,6654,92.4,6,0,672,Paid
10000,36 months,304.36,1,2,Mortgage,67200.0,Source Verified,car,15.34,0,0,8,0,69542,23.6,16,0,792,Paid
6800,36 months,221.31,2,10,Rent,54000.0,Source Verified,debt_consolidation,13.53,1,0,13,0,6639,39.8,26,0,702,Paid
4000,36 months,124.72,1,10,Rent,91000.0,Source Verified,debt_consolidation,11.08,0,0,8,0,46780,86.8,27,0,722,Paid
4325,36 months,143.44,2,10,Mortgage,45000.0,Verified,credit_card,13.73,0,0,3,0,4357,87.1,13,0,737,Paid
16500,60 months,359.74,2,10,Mortgage,75000.0,Verified,debt_consolidation,9.41,0,0,13,0,5399,14.2,41,0,757,Paid
6000,36 months,205.01,3,10,Mortgage,74778.0,Source Verified,moving,20.25,0,0,20,0,16879,65.9,42,0,677,Paid
4600,36 months,152.48,2,2,Rent,48000.0,Not Verified,debt_consolidation,18.85,0,0,13,0,11242,74.9,32,0,692,Paid
4550,36 months,152.97,3,9,Rent,29976.0,Not Verified,debt_consolidation,21.18,0,3,5,1,1125,64.3,6,1,682,Paid
14400,36 months,472.38,2,7,Rent,65000.0,Not Verified,other,15.82,1,2,16,0,8799,34.5,44,0,742,Paid
3600,36 months,126.55,4,0,Rent,21112.0,Verified,debt_consolidation,22.05,0,1,5,0,4059,67.6,13,0,662,Charged off
10000,36 months,327.14,2,0,Rent,70000.0,Verified,moving,0.82,0,0,6,0,2401,8.1,14,0,722,Paid
20500,36 months,394.71,1,6,Mortgage,54500.0,Verified,small_business,21.58,0,2,9,0,45637,79.9,28,0,737,Paid
5600,36 months,175.23,1,10,Mortgage,192000.0,Verified,home_improvement,10.34,0,0,10,0,49863,77.9,23,0,712,Paid
1400,60 months,30.53,2,2,Mortgage,30240.0,Source Verified,home_improvement,22.38,0,1,10,0,127,2.5,16,0,727,Charged off
5000,60 months,123.65,5,10,Mortgage,70000.0,Verified,small_business,2.93,0,2,5,0,5352,92.9,15,0,672,Paid
14500,36 months,474.65,2,10,Mortgage,64656.0,Not Verified,debt_consolidation,9.32,0,1,18,0,16851,31.5,44,0,717,Paid
7125,36 months,228.81,2,6,Rent,24000.0,Source Verified,debt_consolidation,20.65,0,0,11,0,8609,29.3,19,0,692,Paid
12000,36 months,397.77,2,3,Rent,50000.0,Source Verified,debt_consolidation,21.26,0,0,11,0,4941,28.1,20,0,712,Charged off
1600,36 months,51.12,1,2,Rent,31000.0,Not Verified,other,19.21,0,3,6,1,714,10.1,15,1,727,Paid
10800,60 months,294.37,6,7,Rent,31200.0,Source Verified,small_business,19.81,0,1,5,0,499,99.8,13,0,692,Charged off
10625,36 months,367.23,3,10,Rent,34000.0,Not Verified,credit_card,24.42,0,1,8,1,9742,89.4,10,1,682,Paid
7500,36 months,248.73,2,6,Rent,22880.0,Not Verified,credit_card,16.89,0,0,4,0,555,23.1,12,0,717,Paid
8000,60 months,184.54,3,1,Rent,45000.0,Source Verified,debt_consolidation,24.12,0,1,7,0,4699,49.1,15,0,702,Paid
16000,60 months,388.67,5,5,Mortgage,48000.0,Source Verified,home_improvement,7.13,0,2,10,0,9400,25.2,14,0,687,Paid
12000,36 months,415.74,4,2,Rent,40046.0,Not Verified,debt_consolidation,19.78,0,0,5,0,3147,73.2,8,0,687,Paid
10000,36 months,322.25,2,6,Mortgage,30000.0,Source Verified,wedding,22.88,1,0,10,0,5748,44.9,22,0,707,Paid
10000,36 months,317.72,1,5,Rent,50000.0,Verified,medical,7.56,0,0,21,0,0,0.0,48,0,757,Paid
7200,60 months,166.79,3,5,Own,43500.0,Not Verified,debt_consolidation,20.25,0,3,14,0,15070,58.6,32,0,702,Paid
5000,36 months,170.69,3,3,Rent,30000.0,Not Verified,major_purchase,18.04,0,1,9,0,7768,42.9,14,0,672,Paid
6000,36 months,200.5,2,5,Rent,42000.0,Not Verified,major_purchase,16.66,0,0,8,0,7753,91.1,14,0,677,Paid
3000,36 months,93.88,1,0,Mortgage,96000.0,Source Verified,car,0.19,1,0,4,0,25,0.1,14,0,737,Paid
12000,60 months,261.63,2,3,Mortgage,82140.0,Source Verified,home_improvement,14.43,0,0,9,0,2495,5.8,33,0,772,Paid
16750,60 months,255.06,2,7,Rent,39000.0,Source Verified,debt_consolidation,22.71,0,1,7,0,4075,26.0,11,0,737,Charged off
5000,36 months,176.9,5,2,Rent,24996.0,Not Verified,debt_consolidation,8.07,0,0,4,0,1939,96.9,8,0,677,Paid
24250,36 months,848.42,4,7,Rent,80000.0,Not Verified,debt_consolidation,23.08,0,1,5,0,46563,95.2,14,0,712,Paid
7000,36 months,211.12,1,4,Rent,28800.0,Source Verified,other,17.33,0,0,7,0,3745,18.5,10,0,757,Paid
11500,60 months,259.79,3,10,Rent,47000.0,Not Verified,debt_consolidation,24.33,1,0,13,0,11602,22.8,31,0,702,Paid
4000,36 months,130.47,2,3,Rent,54000.0,Source Verified,car,7.09,0,1,10,0,3370,40.6,24,0,692,Paid
5000,36 months,160.05,2,0,Rent,40000.0,Not Verified,debt_consolidation,15.06,1,0,7,0,6301,30.7,13,0,727,Paid
5000,36 months,168.14,4,0,Rent,25000.0,Not Verified,other,23.23,0,2,6,0,19096,69.6,14,0,702,Paid
8000,36 months,257.8,2,8,Own,35000.0,Verified,debt_consolidation,14.09,0,0,14,0,11558,34.9,28,0,712,Paid
7500,36 months,242.71,2,9,Mortgage,78955.0,Not Verified,home_improvement,11.99,0,3,17,0,42703,40.4,35,0,732,Charged off
1000,36 months,30.6,1,10,Mortgage,70885.0,Source Verified,vacation,1.76,0,0,7,0,5950,15.8,27,0,777,Paid
8400,36 months,284.95,3,0,Rent,62000.0,Not Verified,debt_consolidation,13.53,0,3,9,0,9631,74.7,25,0,692,Paid
14075,36 months,453.57,2,8,Mortgage,57468.0,Source Verified,debt_consolidation,22.53,0,0,12,0,15244,68.1,33,0,712,Paid
8000,36 months,248.88,1,10,Mortgage,85100.0,Not Verified,home_improvement,2.1,0,1,14,0,6314,9.3,26,0,757,Paid
5600,36 months,182.34,2,7,Rent,48000.0,Not Verified,major_purchase,9.82,0,0,6,0,2107,62.0,7,0,702,Paid
18000,36 months,580.05,2,10,Mortgage,180000.0,Verified,other,6.47,0,0,4,0,6575,31.3,16,0,727,Paid
4975,36 months,161.4,2,5,Rent,30000.0,Source Verified,debt_consolidation,23.16,1,0,13,0,16348,63.5,31,0,677,Paid
21000,36 months,741.31,4,2,Rent,63500.0,Source Verified,debt_consolidation,19.79,0,1,16,0,25800,65.2,29,0,707,Paid
8000,36 months,252.51,1,4,Own,39480.0,Source Verified,debt_consolidation,29.42,0,1,10,0,5684,38.1,37,0,747,Paid
3500,36 months,106.15,1,1,Rent,35100.0,Not Verified,debt_consolidation,2.29,0,1,5,0,2225,8.2,12,0,782,Paid
9000,36 months,317.71,4,3,Rent,84500.0,Not Verified,debt_consolidation,13.97,0,1,8,1,10300,89.6,16,1,667,Paid
6000,60 months,143.47,3,7,Rent,62400.0,Source Verified,car,12.77,0,2,9,0,6247,35.7,19,0,692,Charged off
5000,36 months,154.7,1,10,Rent,45984.0,Not Verified,debt_consolidation,4.78,0,1,8,0,3732,62.2,25,0,752,Paid
5000,36 months,175.67,5,10,Mortgage,54000.0,Not Verified,debt_consolidation,22.38,0,1,6,0,52786,99.9,34,0,667,Paid
20000,60 months,526.11,7,0,Mortgage,85000.0,Verified,debt_consolidation,24.1,0,5,12,1,19055,91.2,35,1,677,Paid
11600,36 months,368.55,1,2,Mortgage,46560.0,Verified,debt_consolidation,12.35,0,0,7,0,1061,10.1,13,0,752,Paid
25000,36 months,818.35,2,2,Rent,67000.0,Verified,debt_consolidation,20.44,0,0,7,0,26040,70.8,21,0,727,Paid
14750,60 months,325.95,2,2,Rent,38496.0,Verified,other,25.72,0,0,14,0,5111,16.9,33,0,732,Charged off
8000,36 months,248.88,1,10,Own,55000.0,Not Verified,home_improvement,6.11,0,1,10,0,0,0.0,30,0,797,Paid
14000,36 months,481.36,4,2,Rent,53400.0,Verified,credit_card,17.0,0,0,6,0,6309,70.1,6,0,687,Charged off
6000,36 months,182.51,1,10,Mortgage,27012.0,Not Verified,debt_consolidation,8.62,0,0,7,0,7030,22.0,14,0,767,Charged off
4000,36 months,135.7,3,10,Rent,39996.0,Not Verified,debt_consolidation,8.55,0,1,5,1,3469,56.9,11,0,672,Charged off
5000,36 months,155.05,1,10,Own,60000.0,Not Verified,major_purchase,15.84,0,1,7,0,3872,32.8,22,0,727,Paid
8000,60 months,186.07,3,10,Mortgage,72000.0,Source Verified,small_business,17.61,1,0,11,1,44856,74.1,19,1,697,Paid
12000,60 months,299.46,5,7,Mortgage,48000.0,Source Verified,debt_consolidation,19.43,0,0,10,0,5974,67.6,26,0,667,Paid
35000,60 months,983.66,7,10,Mortgage,125000.0,Verified,debt_consolidation,17.77,0,0,10,0,32737,98.0,21,0,692,Paid
3200,36 months,113.28,4,5,Rent,60000.0,Source Verified,debt_consolidation,13.96,0,2,6,0,3799,95.0,9,0,667,Charged off
12000,36 months,365.23,1,6,Mortgage,34000.0,Verified,debt_consolidation,15.78,0,0,8,0,2883,25.7,14,0,767,Paid
20000,36 months,648.92,2,0,Mortgage,120000.0,Verified,debt_consolidation,9.13,0,0,8,0,13852,25.2,24,0,752,Paid
10000,36 months,333.15,2,6,Rent,50004.0,Verified,debt_consolidation,3.0,0,0,17,0,6063,19.6,42,0,717,Paid
24250,60 months,453.6,6,5,Mortgage,58000.0,Verified,debt_consolidation,21.5,1,2,12,0,2931,18.4,23,0,677,Paid
2150,60 months,50.96,4,0,Rent,120000.0,Not Verified,debt_consolidation,6.16,0,0,5,0,20020,57.9,6,0,722,Paid
20000,36 months,645.35,2,3,Rent,140000.0,Verified,debt_consolidation,5.25,0,0,6,0,1412,5.1,25,0,782,Paid
25000,36 months,802.23,2,2,Rent,102000.0,Verified,debt_consolidation,18.42,0,0,9,0,25783,64.6,30,0,752,Paid
6500,36 months,215.46,2,7,Rent,63211.0,Not Verified,debt_consolidation,7.97,0,0,9,0,2625,24.9,18,0,697,Paid
6700,36 months,229.34,4,2,Rent,42050.0,Verified,debt_consolidation,23.67,0,1,8,0,10106,40.3,12,0,667,Paid
6700,36 months,227.34,3,6,Rent,53000.0,Not Verified,debt_consolidation,12.43,0,1,6,0,6790,65.3,19,0,682,Paid
10000,36 months,329.72,2,9,Mortgage,100000.0,Source Verified,debt_consolidation,21.65,0,5,10,0,27655,62.1,32,0,722,Paid
12000,36 months,239.98,1,2,Mortgage,55000.0,Not Verified,debt_consolidation,4.45,0,3,4,0,3728,49.7,13,0,752,Paid
8000,36 months,260.36,2,2,Rent,21600.0,Not Verified,debt_consolidation,14.06,0,1,4,0,11813,30.3,9,0,742,Paid
11625,60 months,301.76,5,7,Rent,32000.0,Not Verified,debt_consolidation,23.44,0,0,12,0,11449,46.4,23,0,667,Paid
25000,60 months,568.7,3,10,Mortgage,82000.0,Verified,debt_consolidation,14.91,0,0,12,0,22839,39.7,39,0,737,Paid
25000,60 months,607.82,4,8,Mortgage,75000.0,Not Verified,medical,17.49,0,2,8,0,34256,72.0,31,0,717,Paid
6600,36 months,222.72,3,1,Rent,39600.0,Not Verified,debt_consolidation,7.39,1,5,5,0,715,7.6,21,0,702,Paid
6400,36 months,206.76,2,10,Mortgage,62000.0,Not Verified,debt_consolidation,8.11,0,2,5,1,5815,49.3,20,1,712,Paid
6000,36 months,182.62,1,8,Rent,15000.0,Verified,debt_consolidation,13.04,0,0,9,0,6102,12.4,16,0,757,Paid
25000,60 months,592.0,3,10,Rent,112678.0,Verified,debt_consolidation,17.41,0,1,12,0,54481,58.9,35,0,742,Paid
24000,60 months,542.28,2,10,Mortgage,85000.0,Verified,debt_consolidation,18.42,0,2,10,0,36739,53.5,28,0,737,Charged off
9600,36 months,329.13,3,0,Rent,120640.0,Not Verified,credit_card,10.63,0,3,6,0,41756,85.7,16,0,677,Paid
3000,36 months,101.41,3,2,Rent,25000.0,Not Verified,home_improvement,3.5,0,1,6,0,2351,24.0,6,0,682,Paid
10000,36 months,339.89,3,10,Mortgage,91000.0,Not Verified,debt_consolidation,15.93,0,0,10,0,10116,88.6,28,0,697,Paid
13000,60 months,313.25,4,4,Rent,109896.0,Source Verified,wedding,12.28,0,0,11,0,13,0.2,19,0,707,Charged off
28000,36 months,984.26,4,0,Rent,95004.0,Verified,debt_consolidation,15.57,0,1,11,0,26806,84.3,27,0,692,Paid
8475,36 months,284.3,2,10,Rent,38423.87,Not Verified,debt_consolidation,22.27,0,1,17,0,17813,58.2,24,0,697,Charged off
10000,36 months,342.61,3,0,Rent,59000.0,Not Verified,debt_consolidation,8.01,0,1,7,0,5882,68.4,8,0,682,Paid
4200,60 months,104.52,5,2,Rent,38400.0,Not Verified,debt_consolidation,15.91,0,0,8,0,8531,68.8,13,0,662,Paid
4000,36 months,123.07,1,0,Rent,26000.0,Not Verified,major_purchase,10.62,0,1,7,0,30,0.2,10,0,792,Paid
10000,60 months,225.6,2,10,Mortgage,44004.0,Not Verified,debt_consolidation,8.29,0,1,21,0,5286,10.0,56,0,737,Paid
18000,60 months,228.99,1,4,Mortgage,46000.0,Not Verified,wedding,22.77,0,0,16,0,3071,8.7,29,0,757,Paid
2400,36 months,80.56,3,1,Rent,40000.0,Not Verified,other,2.01,0,0,4,0,972,23.7,7,0,702,Paid
12000,36 months,417.34,3,3,Mortgage,88000.0,Source Verified,credit_card,14.85,0,2,19,2,8320,46.0,29,0,677,Charged off
5000,60 months,121.57,4,2,Rent,40000.0,Not Verified,credit_card,9.42,0,0,8,0,4087,83.4,17,0,687,Paid
4000,36 months,136.92,4,10,Rent,50004.0,Not Verified,debt_consolidation,9.96,0,4,5,0,10046,77.3,13,0,677,Paid
2400,36 months,86.16,4,4,Rent,36000.0,Source Verified,moving,18.4,0,0,4,0,7870,97.2,8,0,667,Paid
3125,60 months,77.28,4,10,Mortgage,135000.0,Source Verified,credit_card,9.56,0,2,11,0,29315,93.1,31,0,687,Paid
2000,36 months,67.98,3,5,Rent,24600.0,Source Verified,moving,17.07,0,2,3,0,3389,84.7,7,0,697,Paid
12000,60 months,263.86,2,3,Rent,30000.0,Source Verified,major_purchase,24.04,0,0,7,0,8166,51.7,12,0,727,Paid
32000,60 months,538.0,6,5,Rent,93996.0,Verified,debt_consolidation,4.32,0,1,9,0,2789,41.8,40,0,677,Paid
10000,36 months,327.34,2,10,Mortgage,38400.0,Source Verified,debt_consolidation,3.22,0,0,5,0,4103,50.7,6,0,717,Paid
10000,36 months,343.06,3,1,Rent,130000.0,Verified,credit_card,7.5,2,3,7,0,12907,52.9,24,0,677,Paid
1000,36 months,34.78,3,2,Mortgage,72000.0,Source Verified,home_improvement,16.55,1,1,10,0,1652,33.7,15,0,662,Paid
18225,60 months,414.59,3,4,Mortgage,48996.0,Source Verified,debt_consolidation,29.78,0,0,17,0,15880,46.7,34,0,722,Paid
5000,36 months,159.74,1,7,Rent,42000.0,Not Verified,medical,19.31,0,0,9,0,7160,39.3,29,0,742,Paid
11500,36 months,355.83,1,6,Mortgage,52000.0,Not Verified,debt_consolidation,19.04,0,2,16,0,13788,16.7,48,0,792,Paid
6000,36 months,193.61,2,4,Rent,85000.0,Verified,credit_card,7.28,0,1,7,0,8601,82.1,16,0,702,Paid
30000,60 months,702.26,3,1,Mortgage,70000.0,Verified,debt_consolidation,17.98,0,2,7,0,25756,68.1,29,0,747,Paid
19000,60 months,432.22,3,10,Rent,104004.0,Verified,debt_consolidation,18.65,0,0,16,0,39404,32.0,47,0,732,Charged off
6000,60 months,123.08,1,4,Mortgage,33996.0,Not Verified,other,16.94,0,0,16,0,5801,11.4,30,0,767,Paid
20000,60 months,428.5,2,6,Mortgage,55000.0,Verified,small_business,3.22,0,4,4,0,6109,42.1,10,0,742,Paid
14000,60 months,289.81,2,10,Mortgage,145000.0,Verified,home_improvement,11.3,0,0,11,0,18635,51.9,26,0,727,Paid
14400,36 months,501.09,3,2,Rent,42996.0,Not Verified,debt_consolidation,0.98,0,1,3,0,62,7.7,3,0,727,Paid
15000,36 months,478.75,2,3,Mortgage,61104.0,Verified,home_improvement,15.38,0,2,10,1,15,0.1,31,1,717,Paid
11200,36 months,380.03,3,10,Rent,68000.0,Source Verified,wedding,15.42,1,0,7,0,7119,59.3,17,0,672,Paid
10000,36 months,336.34,3,1,Own,45000.0,Not Verified,debt_consolidation,17.89,0,0,13,0,11585,49.1,27,0,697,Paid
2400,36 months,77.67,2,0,Rent,14000.0,Not Verified,educational,0.86,0,1,4,0,185,1.7,6,0,757,Paid
8000,60 months,175.91,2,4,Rent,60000.0,Verified,credit_card,14.98,0,0,10,0,3089,23.8,26,0,717,Paid
16000,36 months,551.91,3,7,Mortgage,56033.0,Verified,credit_card,22.57,0,1,15,0,32078,49.3,41,0,692,Paid
10000,60 months,225.9,3,8,Mortgage,120000.0,Verified,credit_card,10.02,0,0,8,0,18486,75.5,17,0,707,Charged off
18200,36 months,577.74,2,4,Rent,36000.0,Verified,debt_consolidation,22.03,0,1,3,0,12733,48.6,13,0,772,Paid
11600,36 months,349.86,1,0,Mortgage,85000.0,Source Verified,debt_consolidation,14.26,0,0,7,0,23385,35.7,16,0,787,Paid
4800,36 months,144.77,1,6,Mortgage,54000.0,Source Verified,car,4.67,0,1,7,0,756,8.4,32,0,777,Paid
16750,60 months,372.51,2,10,Own,72000.0,Verified,debt_consolidation,15.85,0,3,9,0,4831,61.2,24,0,737,Paid
12000,36 months,407.09,3,1,Rent,50600.0,Verified,debt_consolidation,15.68,0,1,11,0,3792,55.8,18,0,697,Paid
7000,36 months,229.63,2,2,Rent,38500.0,Not Verified,educational,1.53,0,0,5,0,777,4.8,9,0,772,Paid
8000,36 months,278.63,4,4,Rent,36000.0,Not Verified,wedding,8.47,0,2,7,0,5618,65.3,9,0,662,Paid
18150,36 months,608.76,3,9,Mortgage,88000.0,Source Verified,credit_card,17.52,0,0,14,0,33948,74.0,20,0,697,Paid
3500,36 months,118.52,3,2,Rent,18456.0,Verified,debt_consolidation,23.93,0,2,7,0,2821,57.6,7,0,682,Paid
12000,36 months,386.7,2,7,Rent,60000.0,Verified,major_purchase,18.32,0,2,7,0,5690,44.8,15,0,727,Paid
2600,36 months,79.14,1,0,Mortgage,50000.0,Source Verified,vacation,21.34,0,1,11,0,3429,25.8,26,0,772,Paid
20000,36 months,674.9,3,0,Rent,58000.0,Verified,debt_consolidation,8.3,0,0,4,0,18339,84.2,12,0,717,Paid
6000,36 months,186.61,1,0,Mortgage,28800.0,Source Verified,car,15.46,0,0,5,0,5139,67.6,15,0,727,Paid
8000,36 months,243.34,1,4,Rent,110000.0,Verified,debt_consolidation,7.96,0,0,5,0,66,0.4,10,0,772,Paid
35000,60 months,879.47,5,4,Mortgage,113000.0,Verified,debt_consolidation,15.04,1,2,9,0,20919,73.7,19,0,712,Charged off
8600,36 months,294.31,4,8,Mortgage,46000.0,Not Verified,debt_consolidation,17.48,0,1,5,0,8585,93.3,15,0,672,Paid
23500,36 months,615.47,3,5,Rent,58704.0,Verified,credit_card,20.93,0,0,11,0,14016,61.0,17,0,702,Paid
8000,36 months,242.62,1,1,Mortgage,61000.0,Not Verified,credit_card,12.22,0,2,18,0,10253,14.2,39,0,767,Paid
3075,36 months,92.75,1,5,Rent,36000.0,Not Verified,car,7.87,0,0,12,0,8624,25.5,27,0,772,Paid
9800,36 months,343.11,4,7,Rent,90000.0,Not Verified,home_improvement,4.93,0,1,6,0,3221,27.3,8,0,667,Paid
13000,36 months,448.05,4,1,Rent,52000.0,Not Verified,debt_consolidation,13.64,0,0,7,0,10525,80.3,8,0,677,Paid
2100,36 months,67.76,2,6,Mortgage,54000.0,Not Verified,other,8.89,0,1,13,1,10002,36.9,22,0,712,Paid
12000,60 months,271.14,2,10,Mortgage,78000.0,Verified,major_purchase,12.42,0,5,9,0,9288,64.5,38,0,747,Paid
10000,36 months,321.22,2,6,Mortgage,125000.0,Not Verified,other,21.89,0,0,9,0,86016,81.2,17,0,727,Charged off
15000,60 months,327.04,2,10,Mortgage,71499.0,Verified,debt_consolidation,12.91,0,1,12,0,13429,18.4,20,0,762,Paid
12000,36 months,373.33,1,10,Rent,120000.0,Not Verified,medical,6.44,0,2,7,0,21702,58.2,27,0,742,Paid
16000,36 months,497.78,1,0,Mortgage,79500.0,Source Verified,credit_card,8.08,0,0,6,0,21602,41.2,15,0,747,Paid
5900,36 months,183.5,1,1,Own,15600.0,Not Verified,debt_consolidation,15.69,0,2,5,0,941,33.6,10,0,752,Charged off
17400,36 months,612.38,4,8,Mortgage,100000.0,Not Verified,debt_consolidation,9.9,0,2,17,0,12487,72.2,56,0,667,Paid
18000,36 months,578.79,2,10,Mortgage,99000.0,Not Verified,car,8.86,0,3,5,0,2448,61.2,24,0,742,Paid
15250,60 months,380.57,5,10,Mortgage,52500.0,Verified,credit_card,22.38,0,2,15,0,15318,82.4,36,0,677,Paid
3000,36 months,92.12,1,3,Rent,47000.0,Not Verified,wedding,20.04,0,1,7,0,3475,59.9,21,0,752,Paid
2400,36 months,79.39,2,5,Rent,39800.0,Not Verified,other,14.32,0,0,8,0,15497,89.6,15,0,677,Paid
14000,60 months,335.05,3,0,Rent,42000.0,Source Verified,debt_consolidation,21.91,0,1,9,0,2907,18.1,26,0,707,Paid
6400,36 months,194.79,1,1,Mortgage,55000.0,Not Verified,debt_consolidation,19.27,0,0,10,0,17178,55.2,22,0,757,Paid
3000,60 months,69.78,3,10,Mortgage,39600.0,Verified,car,13.61,3,1,7,0,1203,57.3,25,0,682,Paid
25000,60 months,638.25,4,5,Mortgage,73000.0,Verified,debt_consolidation,15.04,0,1,8,0,8170,38.4,22,0,697,Charged off
10200,36 months,310.45,1,10,Mortgage,75000.0,Not Verified,debt_consolidation,10.1,0,0,7,0,7940,42.7,31,0,752,Paid
2400,36 months,83.47,3,1,Rent,21600.0,Verified,small_business,1.67,0,2,2,0,1238,21.3,3,0,697,Charged off
5000,60 months,123.65,4,2,Rent,50004.0,Not Verified,other,13.97,3,0,14,0,4345,59.5,22,0,677,Charged off
1200,36 months,39.29,2,0,Own,9600.0,Source Verified,debt_consolidation,7.63,0,1,5,0,204,1.4,6,0,737,Paid
14000,36 months,451.68,2,3,Mortgage,126000.0,Source Verified,house,4.54,0,3,6,0,7581,35.8,19,0,742,Paid
3400,36 months,119.52,4,5,Rent,60000.0,Source Verified,wedding,0.84,1,0,5,0,1509,50.3,9,0,672,Paid
4750,36 months,158.25,2,0,Mortgage,45204.0,Source Verified,car,20.95,0,1,26,0,26272,33.7,49,0,747,Paid
25000,60 months,492.61,6,5,Mortgage,150000.0,Source Verified,debt_consolidation,18.05,0,6,12,0,26875,81.7,38,0,707,Paid
9000,36 months,309.14,3,1,Rent,45004.0,Verified,debt_consolidation,15.87,0,1,9,0,26167,81.2,20,0,677,Paid
12500,36 months,430.94,4,8,Rent,42960.0,Not Verified,small_business,0.84,0,2,4,0,425,6.6,16,0,772,Paid
14000,36 months,478.36,3,10,Mortgage,60000.0,Source Verified,credit_card,18.14,1,1,8,0,10041,40.7,26,0,692,Paid
5500,36 months,178.43,2,5,Mortgage,100000.0,Verified,debt_consolidation,16.03,0,0,11,0,24023,91.3,23,0,687,Paid
8000,36 months,247.53,1,10,Rent,36996.0,Verified,debt_consolidation,20.86,0,0,7,0,6738,63.0,24,0,752,Charged off
12800,36 months,432.26,3,2,Rent,62000.0,Verified,debt_consolidation,3.74,0,0,7,0,6214,20.8,13,0,707,Paid
15000,60 months,318.64,2,10,Mortgage,84000.0,Source Verified,home_improvement,3.37,0,0,6,0,2185,19.7,19,0,797,Paid
24000,36 months,847.9,5,2,Mortgage,150000.0,Not Verified,small_business,14.45,0,1,6,0,3539,36.5,9,0,717,Charged off
10000,36 months,211.23,1,3,Rent,81004.0,Source Verified,other,9.14,0,0,6,0,0,0.0,41,0,727,Paid
5500,36 months,180.04,2,1,Rent,24000.0,Not Verified,debt_consolidation,23.45,0,0,8,0,7840,62.7,21,0,687,Paid
8675,60 months,212.44,4,0,Mortgage,40000.0,Verified,credit_card,12.96,0,1,3,0,9241,96.3,28,0,722,Paid
25000,36 months,809.62,2,10,Mortgage,150000.0,Not Verified,debt_consolidation,7.66,0,0,9,0,8315,23.7,30,0,787,Paid
12000,36 months,387.15,2,9,Mortgage,77000.0,Not Verified,debt_consolidation,27.27,0,2,11,0,12742,65.0,26,0,732,Paid
4725,36 months,144.91,1,0,Rent,27600.0,Not Verified,debt_consolidation,13.61,0,1,5,0,12858,51.8,20,0,747,Paid
10000,36 months,327.34,2,8,Mortgage,91000.0,Verified,credit_card,19.53,0,0,17,0,14925,44.3,37,0,697,Paid
15000,36 months,515.74,4,9,Rent,90000.0,Verified,debt_consolidation,8.21,0,2,5,0,5226,48.8,13,0,687,Paid
14000,36 months,426.1,1,10,Mortgage,96000.0,Verified,debt_consolidation,11.43,0,0,7,0,6481,32.4,22,0,747,Paid
4000,36 months,130.94,2,2,Own,14400.0,Not Verified,credit_card,15.58,0,0,8,0,5075,38.7,10,0,692,Paid
7500,36 months,236.14,1,1,Rent,50000.0,Not Verified,wedding,2.42,0,0,3,0,4880,38.1,6,0,762,Paid
10200,36 months,340.84,2,10,Mortgage,126000.0,Verified,home_improvement,11.75,0,1,7,0,11459,59.1,18,0,707,Paid
4800,36 months,165.44,4,1,Mortgage,60000.0,Not Verified,home_improvement,17.82,0,3,10,0,4542,52.2,36,0,662,Paid
10200,60 months,235.86,3,8,Mortgage,97000.0,Verified,debt_consolidation,19.91,0,4,14,0,37441,81.0,34,0,732,Paid
27050,60 months,696.35,5,5,Mortgage,65000.0,Verified,debt_consolidation,19.75,0,0,12,0,26469,80.2,29,0,702,Paid
3500,36 months,122.46,4,1,Rent,12000.0,Not Verified,educational,12.0,1,0,6,0,2383,95.3,9,0,662,Paid
20000,36 months,720.42,5,10,Mortgage,200000.0,Verified,debt_consolidation,8.89,2,3,8,0,24724,46.1,35,0,662,Charged off
15000,36 months,499.5,2,4,Mortgage,175500.0,Not Verified,home_improvement,10.19,0,2,6,0,19315,72.1,24,0,717,Paid
14000,36 months,456.03,2,3,Rent,65000.0,Source Verified,debt_consolidation,15.38,0,0,10,0,8464,67.7,16,0,702,Paid
6000,60 months,148.38,5,0,Rent,36000.0,Not Verified,home_improvement,17.33,0,1,8,0,9567,82.5,11,0,667,Paid
30000,60 months,558.85,4,9,Rent,114996.0,Source Verified,debt_consolidation,10.71,0,2,13,0,33869,35.2,26,0,727,Charged off
20000,60 months,441.97,2,2,Rent,120000.0,Source Verified,other,6.51,0,0,8,0,768,3.1,20,0,747,Paid
